"","Fws","sample_id","year","qc_pass","study_id","region","country","country_id","site","site_id","ARTresistant","CQresistant","MQresistant","PPQresistant","PYRresistant","SDXresistant","Monoclonal","lat","long","Fws_sc","Fws_logit","assigned_cluster","region_grp","nresistances","resistant1","resistant2","resistant3","resistant4","resistant5","resistant6"
"18",0.5865606,"FP0025-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,0,0,20.2540382,-9.2399263,0.5863874788,0.349051201253799,"1","1",2,1,1,0,0,0,0
"19",0.9971896,"FP0028-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,1,1,1,20.2540382,-9.2399263,0.9961952208,5.56768528247686,"1","4",2,1,1,0,0,0,0
"20",0.9999106,"FP0029-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9989107788,6.82120251869492,"1","1",2,1,1,0,0,0,0
"21",0.9946873,"FP0030-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,0,0,1,20.2540382,-9.2399263,0.9936979254,5.06055438170538,"1","1",1,1,0,0,0,0,0
"22",0.9947029,"FP0031-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,1,1,20.2540382,-9.2399263,0.9937134942,5.06304353023493,"1","3",3,1,1,1,0,0,0
"23",0.99756604,"FP0032-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,1,1,20.2540382,-9.2399263,0.99657090792,5.67202476766047,"1","3",3,1,1,1,0,0,0
"24",0.9946304,"FP0033-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,1,1,20.2540382,-9.2399263,0.9936411392,5.05152687269753,"1","2",3,1,1,1,0,0,0
"25",0.69016594,"FP0034-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.68978560812,0.799117191287511,"1","4",2,1,1,0,0,0,0
"26",1,"FP0035-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.999,6.90675477864855,"1","1",2,1,1,0,0,0,0
"27",0.82385135,"FP0037-CW",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,0,1,0,20.2540382,-9.2399263,0.8232036473,1.5382050946807,"1","2",2,1,1,0,0,0,0
"28",0.9990061,"FP0038-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,0,1,1,20.2540382,-9.2399263,0.9980080878,6.21666629840087,"1","2",2,1,1,0,0,0,0
"29",0.62108713,"FP0039-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,0,0,0,20.2540382,-9.2399263,0.62084495574,0.49313617287931,"1","4",0,0,0,0,0,0,0
"30",0.8030633,"FP0040-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.8024571734,1.40172308272206,"1","4",2,1,1,0,0,0,0
"31",0.93203974,"FP0041-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,0,0,20.2540382,-9.2399263,0.93117566052,2.6048904849893,"1","1",2,1,1,0,0,0,0
"32",0.4690113,"FP0042-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.4690732774,-0.123865014816315,"1","4",2,1,1,0,0,0,0
"33",0.87759703,"FP0043-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,1,0,20.2540382,-9.2399263,0.87684183594,1.9628572134082,"1","3",3,1,1,1,0,0,0
"34",0.6052527,"FP0044-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,0,0,20.2540382,-9.2399263,0.6050421946,0.426519261316279,"1","1",2,1,1,0,0,0,0
"35",0.6171351,"FP0045-CW",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,0,0,20.2540382,-9.2399263,0.6169008298,0.476414395637187,"1","1",2,1,1,0,0,0,0
"36",0.5625059,"FP0046-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.5623808882,0.250830433058643,"1","4",2,1,1,0,0,0,0
"37",0.99844307,"FP0047-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,0,0,1,20.2540382,-9.2399263,0.99744618386,5.96760943030884,"1","1",1,1,0,0,0,0,0
"38",0.9978868,"FP0048-C",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9968910264,5.77034882291925,"1","1",2,1,1,0,0,0,0
"39",0.9988513,"FP0050-CW",2014,"true",1147,"null","Mauritania","MR","Hodh el Gharbi","Hodh el Gharbi",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9978535974,6.14181333809943,"1","1",2,1,1,0,0,0,0
"40",0.453976,"FP0051-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.454068048,-0.184247265669107,"1","4",2,1,1,0,0,0,0
"41",0.9985917,"FP0052-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,0,0,0,1,1,1,20.2540382,-9.2399263,0.9975945166,6.02759601647755,"1","4",2,1,1,0,0,0,0
"42",0.997879,"FP0054-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,0,0,0,1,1,1,20.2540382,-9.2399263,0.996883242,5.76784029476008,"1","4",2,1,1,0,0,0,0
"43",0.5664773,"FP0055-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.5663443454,0.26695148071807,"1","4",2,1,1,0,0,0,0
"44",0.56817484,"FP0056-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.56803849032,0.27385269476143,"1","4",2,1,1,0,0,0,0
"45",0.9974929,"FP0057-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,0,0,0,1,1,1,20.2540382,-9.2399263,0.9964979142,5.65088831267563,"1","4",2,1,1,0,0,0,0
"46",0.60393596,"FP0058-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,1,0,0,1,1,0,20.2540382,-9.2399263,0.60372808808,0.421023289389557,"1","3",3,1,1,1,0,0,0
"47",0.9972462,"FP0059-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,0,0,0,1,1,1,20.2540382,-9.2399263,0.9962517076,5.58269956785607,"1","4",2,1,1,0,0,0,0
"48",0.99991184,"FP0061-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,0,0,0,1,1,1,20.2540382,-9.2399263,0.99891201632,6.82234055469704,"1","4",2,1,1,0,0,0,0
"49",0.9979356,"FP0062-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9969397288,5.78618677608876,"1","1",2,1,1,0,0,0,0
"50",0.4562168,"FP0063-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,0,0,0,1,0,0,20.2540382,-9.2399263,0.4563043664,-0.175229536189554,"1","1",1,1,0,0,0,0,0
"51",0.9979316,"FP0065-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9969357368,5.78487916234235,"1","1",2,1,1,0,0,0,0
"52",0.99760103,"FP0066-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.99660582794,5.682295472781,"1","1",2,1,1,0,0,0,0
"53",0.9978393,"FP0067-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9968436214,5.75516855074631,"1","1",2,1,1,0,0,0,0
"54",0.9971235,"FP0068-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,1,0,0,0,0,1,20.2540382,-9.2399263,0.996129253,5.5504295095824,"1","1",1,1,0,0,0,0,0
"55",0.9986576,"FP0069-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,0,0,0,1,0,1,20.2540382,-9.2399263,0.9976602848,6.05538360981091,"1","4",1,1,0,0,0,0,0
"56",0.9972593,"FP0073-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9962647814,5.58620672271802,"1","1",2,1,1,0,0,0,0
"57",0.81560713,"FP0075-CW",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.81497591574,1.48267255977079,"1","4",2,1,1,0,0,0,0
"58",0.9914783,"FP0076-CW",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9904953434,4.64642331793132,"1","1",2,1,1,0,0,0,0
"59",0.854764,"FP0077-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,1,0,0,1,1,0,20.2540382,-9.2399263,0.854054472,1.76676152009741,"1","3",3,1,1,1,0,0,0
"60",0.99529964,"FP0078-C",2014,"true",1147,"null","Mauritania","MR","Guidimaka","Guidimaka",0,0,0,0,1,1,1,20.2540382,-9.2399263,0.99430904072,5.1631692400541,"1","4",2,1,1,0,0,0,0
"61",0.99676013,"FP0081-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,1,1,20.2540382,-9.2399263,0.99576660974,5.4605097506052,"1","3",3,1,1,1,0,0,0
"62",0.51402384,"FP0082-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,0,0,20.2540382,-9.2399263,0.51399579232,0.0559977976330055,"1","1",2,1,1,0,0,0,0
"63",0.98100615,"FP0083-CW",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,0,0,1,20.2540382,-9.2399263,0.9800441377,3.89407465932522,"1","1",1,1,0,0,0,0,0
"64",0.826081,"FP0084-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,1,0,20.2540382,-9.2399263,0.825428838,1.55357059124978,"1","2",3,1,1,1,0,0,0
"65",0.9942648,"FP0089-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,1,0,1,20.2540382,-9.2399263,0.9932762704,4.9953658426957,"1","4",1,1,0,0,0,0,0
"66",0.9867579,"FP0090-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,1,1,20.2540382,-9.2399263,0.9857843842,4.2390965888065,"1","2",3,1,1,1,0,0,0
"67",0.99635756,"FP0092-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,1,1,20.2540382,-9.2399263,0.99536484488,5.36943968266393,"1","3",3,1,1,1,0,0,0
"68",0.9948212,"FP0093-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,1,0,1,20.2540382,-9.2399263,0.9938315576,5.08212137442048,"1","1",1,1,0,0,0,0,0
"69",0.9599459,"FP0094-CW",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,0,0,1,20.2540382,-9.2399263,0.9590260082,3.15298067556075,"1","1",1,1,0,0,0,0,0
"70",0.9889637,"FP0095-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,1,1,20.2540382,-9.2399263,0.9879857726,4.40957673327548,"1","2",3,1,1,1,0,0,0
"71",0.9979778,"FP0096-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,1,0,1,20.2540382,-9.2399263,0.9969818444,5.800086643226,"1","1",1,1,0,0,0,0,0
"72",0.801647,"FP0097-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,0,0,20.2540382,-9.2399263,0.801043706,1.39283033741242,"1","1",2,1,1,0,0,0,0
"73",0.99680805,"FP0098-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,0,0,1,20.2540382,-9.2399263,0.9958144339,5.47191896527044,"1","1",0,0,0,0,0,0,0
"74",0.9568846,"FP0099-CW",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9559708308,3.07787505023377,"1","1",2,1,1,0,0,0,0
"75",0.77300864,"FP0100-CW",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.77246262272,1.22226910214064,"1","4",2,1,1,0,0,0,0
"76",0.73300403,"FP0101-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,1,0,20.2540382,-9.2399263,0.73253802194,1.00753782848939,"1","3",3,1,1,1,0,0,0
"77",0.9975852,"FP0102-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,1,1,20.2540382,-9.2399263,0.9965900296,5.6776358704764,"1","3",3,1,1,1,0,0,0
"78",0.9952478,"FP0103-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,0,0,1,20.2540382,-9.2399263,0.9942573044,5.15406731388323,"1","1",0,0,0,0,0,0,0
"79",0.7826922,"FP0105-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.7821268156,1.27810372509703,"1","4",2,1,1,0,0,0,0
"80",0.9985119,"FP0112-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,0,0,1,20.2540382,-9.2399263,0.9975148762,5.99494458491538,"1","1",1,1,0,0,0,0,0
"81",0.9899453,"FP0113-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.9889654094,4.4956244167979,"1","1",2,1,1,0,0,0,0
"82",0.6244017,"FP0114-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,0,0,0,20.2540382,-9.2399263,0.6241528966,0.507212944162021,"1","1",0,0,0,0,0,0,0
"83",0.4520492,"FP0116-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,0,0,0,20.2540382,-9.2399263,0.4521451016,-0.192007318390076,"1","4",0,0,0,0,0,0,0
"84",0.67516375,"FP0117-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,0,0,20.2540382,-9.2399263,0.6748134225,0.730037139331237,"1","1",2,1,1,0,0,0,0
"85",0.98891443,"FP0119-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,0,1,1,20.2540382,-9.2399263,0.98793660114,4.40544254602227,"1","4",1,1,0,0,0,0,0
"86",0.78080696,"FP0120-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,1,0,20.2540382,-9.2399263,0.78024534608,1.26709670189171,"1","3",3,1,1,1,0,0,0
"87",0.9552595,"FP0123-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,0,1,20.2540382,-9.2399263,0.954348981,3.04000348392571,"1","1",2,1,1,0,0,0,0
"88",0.8419846,"FP0127-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,1,0,0,1,1,0,20.2540382,-9.2399263,0.8413006308,1.66793741161922,"1","2",3,1,1,1,0,0,0
"89",0.90776753,"FP0129-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,1,0,0,20.2540382,-9.2399263,0.90695199494,2.27697397799838,"1","4",1,1,0,0,0,0,0
"90",0.8620837,"FP0132-CW",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.8613595326,1.82662797615398,"1","4",2,1,1,0,0,0,0
"91",0.9083289,"FP0133-CW",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,1,1,0,20.2540382,-9.2399263,0.9075122422,2.28363076842408,"1","4",2,1,1,0,0,0,0
"92",0.964231,"FP0136-C",2014,"true",1147,"null","Mauritania","MR","Hodh ech Chargui","Hodh ech Chargui",0,0,0,0,0,1,1,20.2540382,-9.2399263,0.963302538,3.26765992709751,"1","4",1,1,0,0,0,0,0
"93",0.99468625,"PA0007-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9936968775,5.06038706240421,"1","2",3,1,1,1,0,0,0
"94",0.37190154,"PA0008-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,1,0,13.470062,-15.4900464,0.37215773692,-0.522971173100498,"1","4",2,1,1,0,0,0,0
"95",0.99801326,"PA0011-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.99701723348,5.81191682287692,"1","2",3,1,1,1,0,0,0
"96",0.9949373,"PA0012-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,0,1,13.470062,-15.4900464,0.9939474254,5.10120057806659,"1","1",2,1,1,0,0,0,0
"97",0.9946821,"PA0013-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9936927358,5.05972602318832,"1","2",3,1,1,1,0,0,0
"98",0.99575466,"PA0014-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,0,1,13.470062,-15.4900464,0.99476315068,5.2467846266195,"1","1",2,1,1,0,0,0,0
"99",0.9977961,"PA0015-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,1,1,13.470062,-15.4900464,0.9968005078,5.74155854774973,"1","4",2,1,1,0,0,0,0
"100",0.99938977,"PA0016-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,0,1,13.470062,-15.4900464,0.99839099046,6.43052617645481,"1","4",1,1,0,0,0,0,0
"101",0.99887383,"PA0017-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.99787608234,6.15236676646029,"1","2",3,1,1,1,0,0,0
"102",0.9958324,"PA0018-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9948407352,5.26178857049917,"1","3",3,1,1,1,0,0,0
"103",0.9999025,"PA0020-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.998902695,6.81380019785903,"1","2",3,1,1,1,0,0,0
"104",0.6348167,"PA0021-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,0,13.470062,-15.4900464,0.6345470666,0.551773965731487,"1","2",3,1,1,1,0,0,0
"105",0.9970802,"PA0022-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9960860396,5.5392838875983,"1","2",3,1,1,1,0,0,0
"106",0.9974371,"PA0026-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9964422258,5.63505603624183,"1","3",3,1,1,1,0,0,0
"107",0.76446134,"PA0027-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,0,13.470062,-15.4900464,0.76393241732,1.1743611949301,"1","3",3,1,1,1,0,0,0
"108",0.99571526,"PA0028-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.99472382948,5.23926458604847,"1","2",3,1,1,1,0,0,0
"109",0.9960208,"PA0029-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9950287584,5.29910201183302,"1","3",3,1,1,1,0,0,0
"110",0.31873173,"PA0030-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,0,0,0,13.470062,-15.4900464,0.31909426654,-0.757937307341213,"1","4",0,0,0,0,0,0,0
"111",0.9959841,"PA0032-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9949921318,5.29172451382853,"1","2",3,1,1,1,0,0,0
"112",0.99778455,"PA0034-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,0,1,13.470062,-15.4900464,0.9967889809,5.73795073010538,"1","1",2,1,1,0,0,0,0
"113",0.9954878,"PA0035-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9944968244,5.19691159769067,"1","3",3,1,1,1,0,0,0
"114",0.998471,"PA0036-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.997474058,5.97861207894708,"1","2",3,1,1,1,0,0,0
"115",0.99505025,"PA0037-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,1,13.470062,-15.4900464,0.9940601495,5.12011375269356,"1","3",3,1,1,1,0,0,0
"116",0.9970723,"PA0038-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,1,1,1,13.470062,-15.4900464,0.9960781554,5.53726361943551,"1","4",2,1,1,0,0,0,0
"117",0.83201736,"PA0039-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,1,0,0,1,1,0,13.470062,-15.4900464,0.83135332528,1.59524904106791,"1","2",3,1,1,1,0,0,0
"118",0.85160697,"PA0040-C",2008,"true",1006,"null","Gambia","GM","Western","Western",0,0,0,0,0,0,0,13.470062,-15.4900464,0.85090375606,1.74170699716192,"1","1",0,0,0,0,0,0,0
